ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2002,2-10_years,1284943.90057969,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2002,2-10_years,10010190.1505118,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2002,2-10_years,68616305.6217739,12752.1305999756,6.88167871817588e-08,6.88036525726127e-08,6.88118105015471e-08,6.88729329592191e-08
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2002,2-10_years,35864287.7480555,35239587.8291541,0.280827426075856,0.233264216217153,0.279406666039274,0.352696010146309
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2002,2-10_years,25454347.490992,24784016.7860227,0.39480639852922,0.347259099639747,0.394042998588317,0.44656188674198
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2002,2-10_years,48883552.7250666,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2002,2-10_years,3299313.79453789,0,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2002,2-10_years,256692222.417519,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2002,2-10_years,25212981.8026415,19723861.796839,1.03244603162058e-07,7.06494023687289e-10,5.4348230615658e-08,3.63081513477404e-07
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2002,2-10_years,31700.0625,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2002,2-10_years,109968.553001404,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2002,2-10_years,23936789.6360816,23034809.3327287,0.000157335692971087,0.000123326211307365,0.000154107885848195,0.000197719746222859
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2002,2-10_years,110610.067202568,110610.067202568,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2002,2-10_years,81909305.3442664,70122921.0839439,0.000694268619796492,0.000545891387968565,0.000696190526523958,0.000888358943079354
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2002,2-10_years,202673.63865507,201823.136567954,0.0629489881282519,0.0457353991614462,0.0613780970635006,0.0864967480275204
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2002,2-10_years,27374.6580033302,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2002,2-10_years,20169498.809521,12714682.5367585,0.0268928472323495,0.0200763119966672,0.0263278177350042,0.0356990061767925
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2002,2-10_years,46547861.7863393,5859414.89202066,0.000345179133541659,0.000280222659557298,0.000342159122631286,0.000424966596811985
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2002,2-10_years,10424683.5761231,10424683.5761231,0.270897799746915,0.209132272447866,0.272631261319757,0.334384144604531
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2002,2-10_years,12112498.3259688,12030452.2952681,0.161064091070371,0.04361462785096,0.140502498341114,0.368326290222563
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2003,2-10_years,23478320.2676284,19245374.5284885,0.0053958735460092,0.00332876277504074,0.00524083962590861,0.00795783853541984
AGO,0,Angola,10000784,,Country,GADM v2.8,2003,2-10_years,16238455.8481758,16218419.5275668,0.216105393293761,0.13825171089852,0.212017102730547,0.302237687213765
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2003,2-10_years,3081592.24650957,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2003,2-10_years,72234.0614013672,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2003,2-10_years,3797452.80154377,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2003,2-10_years,37902800.3164993,10159.1486732662,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2003,2-10_years,3245724.7601307,2602427.16941833,1.49377207822099e-06,1.20416307910401e-06,1.49483964309656e-06,1.82858714378241e-06
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2003,2-10_years,80472.5719898939,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2003,2-10_years,19544416.0055336,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2003,2-10_years,8135066.43170327,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2003,2-10_years,8483077.95868172,12780.4890823364,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2003,2-10_years,6917346.89154875,6231245.84333098,0.381291624509985,0.280112143793768,0.367361374113301,0.537314302474765
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2003,2-10_years,10383275.8423462,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2003,2-10_years,7318639.66077423,7318639.66077423,0.348718243585723,0.230240198053094,0.342602688275657,0.46922898624189
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2003,2-10_years,13437457.4255161,13437457.4255161,0.634841297651718,0.56053642708289,0.636067606058688,0.711540591118117
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2003,2-10_years,134817646.409267,124971771.395595,0.00337135119380786,0.00256315400942257,0.00328812023275055,0.00455330747853742
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2003,2-10_years,7803914.46820539,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2003,2-10_years,770708.755979568,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2003,2-10_years,324251.932387211,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2003,2-10_years,4084281.16151619,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2003,2-10_years,4435936.97484589,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2003,2-10_years,261064.361275061,142.469223022461,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2003,2-10_years,63542.7606811523,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2003,2-10_years,8844849.03306435,5390202.82585694,7.99188544893363e-05,6.62999567623362e-05,7.86895216297656e-05,9.7766050877768e-05
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2003,2-10_years,179741846.929403,179608383.637591,0.000813785296733096,0.000342513357056115,0.000745471424946854,0.00182538704995549
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2003,2-10_years,262885.565246582,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2003,2-10_years,350576.649314133,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2003,2-10_years,635835.806170344,450534.049530029,0.00329402483985069,0.00252240704341958,0.00331500075654187,0.00416335102269171
BWA,0,Botswana,10000807,,Country,GADM v2.8,2003,2-10_years,1789500.64393334,901372.53123487,0.000441623129909643,0.000373818925438767,0.000444628955068538,0.000521760680309469
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2003,2-10_years,4290768.74629914,4290768.74629914,0.53529224557041,0.302975884150666,0.532794850140241,0.77144985267242
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2003,2-10_years,26084705.2212179,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2003,2-10_years,7507633.12714362,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2003,2-10_years,15572728.8682732,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2003,2-10_years,1332279976.68742,65257637.1733915,6.37957548810672e-06,2.11455503597325e-07,2.4674610015826e-06,3.2053933094489e-05
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2003,2-10_years,18450769.5423881,18450769.5423881,0.645347859379807,0.557013169104539,0.646638968739167,0.716671237051071
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2003,2-10_years,16805560.8289045,16748200.9349073,0.469135361016464,0.367570376547996,0.47767612027229,0.558273024043831
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2003,2-10_years,54307078.2401148,52700940.6223704,0.550605232654997,0.473898971900264,0.549676442224111,0.613656525706445
COG,0,Congo,10000961,59,Country,GAUL 2015,2003,2-10_years,3444086.36749493,3444086.36749493,0.385847096641725,0.25226627416688,0.379248329139769,0.569013569160009
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2003,2-10_years,41375779.5870841,28241462.0492865,0.00169674284492674,0.00134499491263123,0.00168834005007225,0.00206165937840151
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2003,2-10_years,573606.435718536,561511.617847443,0.204924763512121,0.0100806336138931,0.125515389131972,0.597169750064319
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2003,2-10_years,472844.284694672,205556.616938591,0.000102731904538716,8.90016586838957e-05,0.000101994761826464,0.000122288858082413
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2003,2-10_years,4081668.12231323,3604139.97516891,2.49664864217711e-06,1.81240285453212e-06,2.4947461475888e-06,3.32676946610927e-06
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2003,2-10_years,11405973.1422077,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2003,2-10_years,959488.074561596,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2003,2-10_years,10395013.0129818,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2003,2-10_years,76508216.4775803,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2003,2-10_years,705497.367818534,668665.550597191,0.0147328404245209,0.00991478392506773,0.014365263692495,0.0199130109255126
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2003,2-10_years,70269.4717062712,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2003,2-10_years,8909721.32098707,8878469.16664442,0.000124735660220732,0.00011301095404745,0.000124034333508345,0.00014026466882724
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2003,2-10_years,32592531.9849113,30634574.6611856,2.25878253359643e-07,4.03253468456487e-09,7.55533239059537e-08,1.91957763076707e-06
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2003,2-10_years,13105551.8477469,7176491.65564639,0.00111381661393145,0.000884377278521723,0.0011019998430588,0.00141093699272091
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2003,2-10_years,72577570.8205007,3.31322860717773,1.87737582351801e-09,1.56781081095977e-10,1.06987679633029e-09,8.45511158180344e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2003,2-10_years,4377060.74734415,4194159.19669046,0.00721043379888227,0.00565604598987967,0.00707612549925607,0.0095113784243853
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2003,2-10_years,377660.579396833,29637.2711088657,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2003,2-10_years,42566213.1658838,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2003,2-10_years,73324448.1351404,59614002.8836978,0.0365232519219571,0.0234308892256957,0.0360216573847633,0.0562679749768213
FRA,0,France,10000855,85,Country,MAP Admin 2013,2003,2-10_years,60898750.6721184,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2003,2-10_years,107568.452493668,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2003,2-10_years,1268363.30007047,1268363.30007047,0.260802717360962,0.124660043187933,0.253592522889625,0.412933965925791
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2003,2-10_years,44053831.7790878,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2003,2-10_years,4403554.6575229,3874120.25308907,5.59650798464217e-07,4.29820274679234e-07,5.43426815585974e-07,7.49147632723625e-07
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2003,2-10_years,21259592.3851378,21256813.8114683,0.396179901848575,0.323120455681829,0.392537388437014,0.471119013307334
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2003,2-10_years,34876.2568359375,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2003,2-10_years,8713459.50036395,8692389.44567645,0.435783925137882,0.265462305108866,0.440681593474621,0.603568128586265
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2003,2-10_years,1435266.91759223,1435266.91759223,0.0964115599549231,0.0458022364576138,0.0880304714878444,0.194404661993266
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2003,2-10_years,1314270.8007702,1314270.8007702,0.112637990482108,0.0361397030185742,0.108340370674112,0.237512954790282
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2003,2-10_years,736834.167778015,720101.348152161,0.449297183813587,0.381541481526009,0.452663464372545,0.527325600721383
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2003,2-10_years,11104096.6091506,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2003,2-10_years,107368.147720337,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2003,2-10_years,11907049.1043089,4526772.91666108,0.000202414910486077,0.000135778859201136,0.000195590541016712,0.000287571695099192
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2003,2-10_years,187419.000704626,128891.963518957,0.028351160225566,0.0187842604959501,0.0275861624489997,0.0425417825777423
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2003,2-10_years,159017.746647358,159017.746647358,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2003,2-10_years,765013.252806899,765013.252806899,0.0147497547331438,0.0108410067468835,0.0145566236392547,0.0188836328386129
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2003,2-10_years,6873754.74267578,6831546.21142578,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2003,2-10_years,6660346.07997761,5725228.22719441,8.44671942047468e-05,7.09253557713286e-05,8.39702088746619e-05,0.000100135308643287
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2003,2-10_years,4485334.57961583,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2003,2-10_years,8815136.91527748,8794661.89074135,0.00269198331199121,0.00159495396186239,0.00262250620963614,0.0040996241253439
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2003,2-10_years,10106809.9522728,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2003,2-10_years,218012717.98894,185230652.958868,0.000626886010770464,0.000545426238081263,0.000624417846528442,0.000749668909454004
IND,0,India,10000881,,Country,GADM v2.8,2003,2-10_years,1110106480.63993,1104359726.7883,0.00564968786936717,0.00349636750397104,0.0053073736630712,0.00968026550264228
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2003,2-10_years,3249356.19344872,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2003,2-10_years,69696542.6062051,62145356.6725539,1.55204861760686e-05,1.206819587382e-05,1.54236873395415e-05,1.84636137865663e-05
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2003,2-10_years,28465650.5430628,26125222.1160171,3.53020205909017e-08,2.66789058721976e-08,3.48815729627379e-08,4.52210863803049e-08
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2003,2-10_years,6794917.23130512,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2003,2-10_years,57395142.658878,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2003,2-10_years,2670175.9671011,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2003,2-10_years,5200838.10284948,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2003,2-10_years,129220120.654678,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2003,2-10_years,14705743.8613748,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2003,2-10_years,33245967.5459769,27216050.9219033,0.184612714924109,0.163120412276077,0.18465675223666,0.207426431390566
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2003,2-10_years,5145416.54991865,23664.5299072266,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2003,2-10_years,13141544.5032748,12466147.5323276,0.00767641569998392,0.00699435883843811,0.00766746872763745,0.0083730610500947
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2003,2-10_years,313.711090087891,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2003,2-10_years,47301975.6820946,47168938.6603558,5.9237398024385e-07,3.09224177569237e-07,5.39913686078783e-07,1.09617351203488e-06
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2003,2-10_years,2118742.21084166,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2003,2-10_years,5575229.74937105,5393982.58615541,0.0119734420260742,0.00843759441386187,0.011724607174818,0.0163705586724445
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2003,2-10_years,4718716.25868488,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2003,2-10_years,2970958.65530948,2970958.65530948,0.336771935967536,0.18728353957297,0.307236783586097,0.608351358139867
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2003,2-10_years,5362141.65661234,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2003,2-10_years,159578.730052948,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2003,2-10_years,1587.61889648438,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2003,2-10_years,19496689.4222345,11856674.1041746,9.59418656287417e-05,7.73697119608672e-05,9.66816905698895e-05,0.000114726433538097
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2003,2-10_years,1952233.80419922,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2003,2-10_years,448658.844085693,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2003,2-10_years,470407.231445312,470407.231445312,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2003,2-10_years,30581042.2597945,16799.4026184082,6.62787044318307e-13,7.64497419936484e-16,4.83423095702205e-14,5.0578911180245e-12
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2003,2-10_years,4089327.24383545,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2003,2-10_years,17067884.6130807,16448513.6299112,0.144452921587119,0.0956019926723881,0.144069919693519,0.194400395019119
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2003,2-10_years,292219.476368904,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2003,2-10_years,105690041.695853,6190719.55133645,1.88520691687138e-07,3.78193336545067e-08,1.55414311656803e-07,6.34397274754163e-07
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2003,2-10_years,21923.6757268906,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2003,2-10_years,2090672.19121451,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2003,2-10_years,12216693.8847736,12048052.1266673,0.385489909141145,0.300842329919538,0.384508183800477,0.486271202728583
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2003,2-10_years,406793.442047119,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2003,2-10_years,47075887.6713759,47052985.1653077,0.0119771173738383,0.0085647947036897,0.0117287478742639,0.0168398801430384
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2003,2-10_years,631856.452349186,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2003,2-10_years,2526214.01347934,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2003,2-10_years,64082.3886795044,64030.790096283,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2003,2-10_years,18587848.0682759,18586810.480561,0.511505697850178,0.465133635264522,0.510999266836986,0.554355737892309
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2003,2-10_years,2756930.48589922,2353841.57011996,0.0474335123374519,0.0204698540843236,0.042565120495625,0.093134345908766
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2003,2-10_years,1227368.06851244,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2003,2-10_years,11908344.0188706,11908163.3278671,0.50141922338264,0.440980896458365,0.500845640629008,0.561498487833064
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2003,2-10_years,25230665.9251996,25220458.9645367,0.000166098863338004,0.000145814096869485,0.000165634715897907,0.000191668208285807
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2003,2-10_years,166718.998283386,166718.998283386,0.35512836112268,0.240899149799636,0.365036090341814,0.452614271027388
NAM,0,Namibia,10000931,,Country,CHAI,2003,2-10_years,1930450.53254483,1256152.13740345,0.0288133718974577,0.0229013027101831,0.0285644077192836,0.0368729816554159
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2003,2-10_years,12439001.376091,12178627.8562552,0.293823900584977,0.14713726101223,0.286627471940969,0.490209059226727
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2003,2-10_years,133693836.244106,133693836.244106,0.416719289109235,0.338971044787291,0.415225248153506,0.511949380806717
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2003,2-10_years,5163994.71735481,4506653.94977668,0.000190893973494715,0.000157422232688145,0.000190037650551165,0.000222308060326169
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2003,2-10_years,16143713.2551756,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2003,2-10_years,24703326.3642858,18788550.938939,0.00014144602373094,0.000112428556547783,0.000141982748947266,0.000172006211781854
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2003,2-10_years,148000.181664512,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2003,2-10_years,2380135.1999663,865871.677001887,3.99204318044975e-07,3.99111745264826e-07,3.99203697432445e-07,3.99378748716434e-07
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2003,2-10_years,153546111.392393,148838158.016549,0.00327571014022883,0.00293060988263559,0.00323109072678039,0.00376542344468025
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2003,2-10_years,3073986.79169413,2056121.53932902,0.000243252035087738,0.000191334294751323,0.000240239360747352,0.000307201716713578
PER,0,Peru,10000954,,Country,Peru INEI 2007,2003,2-10_years,26538351.3319629,17749734.2640054,0.000623964644475858,0.000543238745916772,0.000624117455338344,0.000706266366772224
PHL,0,Philippines,10000955,,Country,GADM v2.8,2003,2-10_years,84403955.384271,55346063.0631707,0.000891583406425794,0.000749561157294047,0.000887584846405912,0.00108906747076737
PNG,0,Papua New Guinea,10000951,,Country,WHO,2003,2-10_years,5966726.73285234,4850147.30773866,0.0804246971685293,0.0545281104780869,0.0809810656444973,0.109227208521751
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2003,2-10_years,34149922.0688782,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2003,2-10_years,3840338.02861595,3840338.02861595,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2003,2-10_years,23475103.7660838,398.252746582031,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2003,2-10_years,10635975.1960807,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2003,2-10_years,5371778.99605692,5318019.96982468,7.73545883949138e-07,2.69324472711661e-07,6.99160501601265e-07,1.74336826366207e-06
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2003,2-10_years,3340081.44722223,3267992.9350152,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2003,2-10_years,695527.247408328,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2003,2-10_years,21805898.5793056,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2003,2-10_years,55697742.8525844,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2003,2-10_years,8927165.99768591,6975027.59869814,0.0635637179246622,0.0168716067217948,0.0585910965631563,0.136711626798581
SAU,0,Saudi Arabia,10000976,,Country,WHO,2003,2-10_years,22569292.0418454,5089026.58651074,1.41230847560937e-05,5.71855852107709e-06,1.43332761601935e-05,2.33114783975528e-05
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2003,2-10_years,28307143.2931993,26399071.173277,0.041512268399549,0.027974352866925,0.0396957510506518,0.0639021188496824
SEN,0,Senegal,10000977,,Country,GADM v2.8,2003,2-10_years,10635809.8946869,10633960.3133194,0.104181107587335,0.0753636180999047,0.103691055063086,0.135456992953396
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2003,2-10_years,4405351.64768982,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2003,2-10_years,468488.042323494,468488.042323494,0.0732977115028561,0.0223839569272067,0.0691465875709871,0.141061146699301
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2003,2-10_years,4995473.34814835,4995467.22633553,0.473271682398502,0.222205496186681,0.468423608549636,0.686500463195279
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2003,2-10_years,5841302.65925796,5840092.25227554,3.2801042283062e-07,9.83421907817574e-08,2.86993593437904e-07,7.66698047076566e-07
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2003,2-10_years,11643216.8311986,11513727.2386211,0.0655512550600565,0.0404147497955051,0.0644034639973814,0.0902948462094941
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2003,2-10_years,9250522.42089263,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2003,2-10_years,7529482.51864076,7527651.65186143,0.249205153089366,0.154300293131397,0.248652386643866,0.377477097711458
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2003,2-10_years,147936.591714859,147936.591714859,0.431775045946944,0.31614269723574,0.413318529530141,0.613773415388749
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2003,2-10_years,475049.814118569,269564.109040444,0.0362913815472133,0.0283634457830425,0.0366805113596475,0.0445857015124208
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2003,2-10_years,5386809.94740635,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2003,2-10_years,1994792.77532828,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2003,2-10_years,1025499.12108588,969865.275159597,0.000505051060110765,0.00041999809369447,0.000494454675853218,0.000634938728166481
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2003,2-10_years,84868.3259626627,0,0,0,0,0
